timestamp,longitude,latitude,altitude,RH,Temperature,iAQ-Core status,CO2 ppm,TVOC ppb,PM 2.5 (ug/m3),PM 10 (ug/m3)
2019-02-19 18:24:52,10.454187929957,63.41072887739556,125.699997,68.701172,5.238037,0,454,127,1,2
2019-02-19 18:26:07,10.454187929957,63.41078617317506,125.599998,68.878174,5.227966,0,454,127,1,2
2019-02-19 18:27:51,10.454187929957,63.41072887739556,125.599998,69.232178,5.227966,0,453,126,1,2
2019-02-19 18:29:06,10.454187929957,63.41078617317506,125.300003,68.908691,5.227966,0,457,127,1,2
2019-02-19 18:30:17,10.454187929957,63.41078617317506,125.099998,69.360352,5.238037,0,450,125,1,2
2019-02-19 18:32:05,10.454187929957,63.41078617317506,125.199997,69.921875,5.217896,0,456,127,1,2
2019-02-19 18:33:20,10.454245225736512,63.41078617317506,125.400002,69.464111,5.217896,0,451,126,1,2
2019-02-19 18:34:35,10.454245225736512,63.41078617317506,125.400002,69.177246,5.217896,0,454,127,1,2
2019-02-19 18:35:51,10.454187929957,63.41078617317506,125.5,69.40918,5.217896,0,461,128,1,2
2019-02-19 18:37:02,10.454187929957,63.41078617317506,125.400002,69.54345699999999,5.217896,0,452,126,1,2
2019-02-19 18:38:17,10.454187929957,63.41078617317506,125.400002,69.21386700000001,5.217896,0,451,126,1,2
2019-02-19 18:39:32,10.454187929957,63.41078617317506,125.400002,68.914795,5.227966,0,456,127,1,2
2019-02-19 18:40:48,10.454187929957,63.41078617317506,125.5,68.682861,5.227966,0,452,126,1,2
2019-02-19 18:42:03,10.454187929957,63.41078617317506,125.400002,69.51904300000001,5.238037,0,454,127,1,2
2019-02-19 18:43:18,10.454187929957,63.41078617317506,125.400002,70.117188,5.238037,0,458,128,1,2
2019-02-19 18:44:34,10.454187929957,63.41078617317506,125.5,70.6604,5.248108,0,456,127,1,2
2019-02-19 18:45:49,10.454187929957,63.41078617317506,125.5,70.23925799999999,5.26825,0,453,126,1,2
2019-02-19 18:47:04,10.454187929957,63.41078617317506,125.5,70.617676,5.26825,0,450,125,1,2
2019-02-19 18:48:19,10.454187929957,63.41078617317506,125.5,70.153809,5.77179,0,450,125,1,2
2019-02-19 18:49:34,10.454187929957,63.41072887739556,125.5,69.641113,5.78186,0,450,125,1,2
2019-02-19 18:50:54,10.454187929957,63.41078617317506,125.400002,69.396973,5.791931,0,452,126,1,2
2019-02-19 18:52:09,10.454187929957,63.41072887739556,125.699997,69.671631,5.791931,0,450,125,1,2
2019-02-19 18:53:24,10.454187929957,63.41072887739556,125.599998,69.036865,5.802002,0,461,128,1,2
2019-02-19 18:54:36,10.454187929957,63.41072887739556,125.599998,68.933105,5.812073000000001,0,456,127,1,2
2019-02-19 18:55:51,10.454187929957,63.41072887739556,125.800003,68.768311,5.802002,0,453,126,2,3
2019-02-19 18:57:06,10.454187929957,63.41072887739556,125.599998,68.695068,5.802002,0,450,125,1,2
2019-02-19 18:58:21,10.454187929957,63.41072887739556,125.800003,68.188477,5.802002,0,456,127,1,2
2019-02-19 18:59:33,10.454187929957,63.41072887739556,126.599998,67.834473,5.832214,0,450,125,2,3
2019-02-19 19:00:48,10.454187929957,63.41072887739556,126.699997,67.663574,5.832214,0,452,126,1,2
2019-02-19 19:02:03,10.454187929957,63.41072887739556,126.300003,67.96875,5.822144000000001,0,450,125,2,3
2019-02-19 19:03:19,10.454187929957,63.41078617317506,125.599998,67.791748,5.832214,0,458,128,1,2
2019-02-19 19:04:34,10.454187929957,63.41078617317506,125.599998,68.206787,5.8422849999999995,0,453,126,2,3
2019-02-19 19:05:49,10.454187929957,63.41078617317506,125.400002,67.724609,5.8422849999999995,0,455,127,1,2
2019-02-19 19:07:04,10.454187929957,63.41078617317506,125.599998,67.65136700000001,5.862426999999999,0,455,127,1,2
2019-02-19 19:08:23,10.454187929957,63.41078617317506,125.5,67.492676,5.862426999999999,0,466,130,1,2
2019-02-19 19:09:39,10.454245225736512,63.41078617317506,125.699997,67.663574,5.872498,0,451,126,2,3
2019-02-19 19:10:54,10.454187929957,63.41072887739556,125.599998,67.474365,5.882568,0,456,127,1,2
2019-02-19 19:12:06,10.454245225736512,63.41072887739556,125.699997,67.38891600000001,5.872498,0,450,125,1,2
2019-02-19 19:13:21,10.454187929957,63.41072887739556,125.599998,67.810059,5.872498,0,450,125,1,2
2019-02-19 19:14:36,10.454187929957,63.41078617317506,125.599998,68.37158199999999,5.872498,0,457,127,1,2
2019-02-19 19:15:51,10.454187929957,63.41078617317506,125.199997,68.103027,5.872498,0,455,127,1,2
2019-02-19 19:17:06,10.454187929957,63.41078617317506,125.099998,68.804932,5.862426999999999,0,450,125,1,2
2019-02-19 19:18:22,10.454245225736512,63.41078617317506,125.5,68.408203,5.8523559999999994,0,464,129,1,2
2019-02-19 19:19:37,10.454245225736512,63.41078617317506,125.099998,68.31665,5.872498,0,450,125,1,2
2019-02-19 19:20:48,10.454187929957,63.41078617317506,125.300003,69.158936,5.862426999999999,0,450,125,1,2
2019-02-19 19:22:08,10.454187929957,63.41072887739556,125.900002,69.16503900000001,5.8523559999999994,0,450,125,1,2
2019-02-19 19:23:23,10.454187929957,63.41072887739556,125.800003,68.963623,5.8422849999999995,0,463,129,1,2
2019-02-19 19:24:38,10.454245225736512,63.41072887739556,126.0,68.981934,5.8422849999999995,0,461,128,1,2
2019-02-19 19:25:54,10.454245225736512,63.41072887739556,125.800003,69.366455,5.8422849999999995,0,450,125,1,2
2019-02-19 19:27:09,10.454245225736512,63.41072887739556,125.900002,69.000244,5.8422849999999995,0,461,128,1,2
2019-02-19 19:28:24,10.454245225736512,63.41072887739556,125.800003,68.72558599999999,5.832214,0,453,126,1,2
2019-02-19 19:29:43,10.454245225736512,63.41072887739556,125.800003,68.67675799999999,5.8422849999999995,0,455,127,1,2
2019-02-19 19:30:59,10.454245225736512,63.41078617317506,125.699997,67.96875,5.832214,0,464,129,1,2
2019-02-19 19:32:14,10.454245225736512,63.41072887739556,126.199997,68.200684,5.832214,0,450,125,1,2
2019-02-19 19:33:29,10.454245225736512,63.41072887739556,126.400002,68.408203,5.832214,0,450,125,1,2
2019-02-19 19:34:44,10.454245225736512,63.41072887739556,126.199997,68.243408,5.8422849999999995,0,453,126,1,2
2019-02-19 19:36:00,10.454245225736512,63.41072887739556,126.0,68.060303,5.8422849999999995,0,451,126,1,2
2019-02-19 19:37:19,10.454245225736512,63.41072887739556,126.0,68.33496099999999,5.832214,0,451,126,2,3
2019-02-19 19:38:35,10.454245225736512,63.41072887739556,126.0,68.133545,5.8422849999999995,0,450,125,1,2
2019-02-19 19:39:50,10.454245225736512,63.41072887739556,126.0,67.38891600000001,5.832214,0,467,130,1,2
2019-02-19 19:41:05,10.454245225736512,63.41072887739556,126.300003,67.456055,5.862426999999999,0,450,125,1,2
2019-02-19 19:42:20,10.454245225736512,63.41072887739556,126.599998,67.285156,5.8422849999999995,0,453,126,1,2
2019-02-19 19:43:35,10.454245225736512,63.41072887739556,126.900002,67.38891600000001,5.832214,0,459,128,2,3
2019-02-19 19:44:55,10.454245225736512,63.41072887739556,127.199997,66.80297900000001,5.8422849999999995,0,450,125,1,2
2019-02-19 19:46:10,10.454245225736512,63.41072887739556,127.099998,66.949463,5.832214,0,450,125,1,2
2019-02-19 19:47:25,10.454245225736512,63.41072887739556,127.099998,66.82128900000001,5.8422849999999995,0,452,126,1,2
2019-02-19 19:48:41,10.454245225736512,63.41072887739556,127.099998,66.75415,5.8523559999999994,0,450,125,2,3
2019-02-19 19:49:56,10.454245225736512,63.41072887739556,126.699997,66.571045,5.872498,0,450,125,1,2
2019-02-19 19:51:12,10.454245225736512,63.41072887739556,126.599998,66.357422,5.862426999999999,0,452,126,1,2
2019-02-19 19:52:27,10.454245225736512,63.41072887739556,126.199997,65.95459,5.862426999999999,0,450,125,1,2
2019-02-19 19:53:42,10.454245225736512,63.41072887739556,126.099998,65.42358399999999,5.8523559999999994,0,451,126,1,2
2019-02-19 19:54:57,10.454245225736512,63.41072887739556,125.900002,65.63720699999999,5.8523559999999994,0,451,126,1,2
2019-02-19 19:56:13,10.454245225736512,63.41072887739556,126.300003,65.783691,5.8422849999999995,0,457,127,1,2
2019-02-19 19:57:28,10.454245225736512,63.41072887739556,126.300003,65.588379,5.822144000000001,0,456,127,1,2
2019-02-19 19:58:43,10.454245225736512,63.41072887739556,126.099998,65.765381,5.812073000000001,0,460,128,2,3
2019-02-19 19:59:58,10.454245225736512,63.41072887739556,125.900002,66.369629,5.791931,0,461,128,2,3
2019-02-19 20:01:14,10.454245225736512,63.41072887739556,125.900002,66.638184,5.791931,0,450,125,1,2
2019-02-19 20:02:29,10.454245225736512,63.41072887739556,125.699997,66.748047,5.78186,0,450,125,2,3
2019-02-19 20:03:44,10.454245225736512,63.41072887739556,125.599998,66.8396,5.761719,0,459,128,1,2
2019-02-19 20:05:04,10.454245225736512,63.41072887739556,125.800003,66.638184,5.77179,0,453,126,1,2
2019-02-19 20:06:19,10.454245225736512,63.41072887739556,125.699997,66.827393,5.26825,0,450,125,1,2
2019-02-19 20:07:34,10.454245225736512,63.41072887739556,126.199997,66.320801,5.258179,0,463,129,1,2
2019-02-19 20:08:45,10.454245225736512,63.41072887739556,126.5,65.81420899999999,5.248108,0,463,129,1,2
2019-02-19 20:09:57,10.454245225736512,63.41072887739556,126.0,65.582275,5.248108,0,450,125,1,2
2019-02-19 20:11:12,10.454245225736512,63.41072887739556,126.099998,65.313721,5.227966,0,451,126,1,2
2019-02-19 20:12:27,10.454245225736512,63.41072887739556,126.0,65.527344,5.227966,0,450,125,1,2
2019-02-19 20:13:42,10.454245225736512,63.41072887739556,125.900002,65.490723,5.197754,0,450,125,2,3
2019-02-19 20:14:58,10.454245225736512,63.41072887739556,125.599998,65.368652,5.187683,0,451,126,1,2
2019-02-19 20:16:13,10.454245225736512,63.41078617317506,125.300003,65.22827099999999,5.197754,0,452,126,1,2
2019-02-19 20:17:28,10.454245225736512,63.41078617317506,125.199997,65.441895,5.187683,0,453,126,1,2
2019-02-19 20:18:47,10.454245225736512,63.41072887739556,126.400002,64.953613,5.187683,0,452,126,1,2
2019-02-19 20:20:03,10.454245225736512,63.41072887739556,126.300003,65.136719,5.197754,0,450,125,1,2
2019-02-19 20:21:18,10.454245225736512,63.41072887739556,126.199997,64.569092,5.197754,0,450,125,2,3
2019-02-19 20:22:33,10.454245225736512,63.41072887739556,126.0,63.671875,5.197754,0,450,125,2,3
2019-02-19 20:23:49,10.454245225736512,63.41072887739556,126.099998,63.647461,5.177612,0,463,129,2,3
2019-02-19 20:25:04,10.454245225736512,63.41072887739556,126.099998,63.433838,5.177612,0,453,126,1,2
2019-02-19 20:26:23,10.454245225736512,63.41072887739556,125.800003,62.939453,5.177612,0,450,125,1,2
2019-02-19 20:27:39,10.454245225736512,63.41078617317506,125.599998,62.432860999999995,5.177612,0,450,125,1,2
2019-02-19 20:28:53,10.454245225736512,63.41078617317506,125.400002,62.188720999999994,5.177612,0,454,127,2,3
2019-02-19 20:30:09,10.454245225736512,63.41072887739556,125.599998,61.895752,5.167542,0,450,125,1,2
2019-02-19 20:31:25,10.454245225736512,63.41078617317506,125.099998,61.962891000000006,5.157471,0,454,127,2,3
2019-02-19 20:32:39,10.454245225736512,63.41078617317506,125.300003,61.773681999999994,5.157471,0,462,129,1,2
2019-02-19 20:33:59,10.454245225736512,63.41072887739556,125.699997,61.523438,5.187683,0,450,125,2,3
2019-02-19 20:35:14,10.454245225736512,63.41078617317506,125.099998,61.42578100000001,5.167542,0,450,125,2,3
2019-02-19 20:36:29,10.454245225736512,63.41078617317506,125.199997,61.352539,5.167542,0,450,125,2,3
2019-02-19 20:37:45,10.454245225736512,63.41078617317506,125.5,61.083983999999994,5.157471,0,450,125,2,3
2019-02-19 20:39:00,10.454245225736512,63.41078617317506,125.300003,61.218262,5.1474,0,455,127,1,2
2019-02-19 20:40:15,10.454245225736512,63.41072887739556,125.599998,61.40136700000001,5.1474,0,450,125,2,3
2019-02-19 20:41:34,10.454245225736512,63.41072887739556,125.900002,61.334229,5.1474,0,452,126,2,3
2019-02-19 20:42:50,10.454245225736512,63.41072887739556,126.199997,61.49292,5.137329,0,450,125,2,3
2019-02-19 20:44:05,10.454245225736512,63.41072887739556,126.0,61.157227,5.127258,0,454,127,1,2
2019-02-19 20:45:40,10.454245225736512,63.41072887739556,125.800003,60.369873,5.157471,0,450,125,2,3
2019-02-19 20:46:56,10.454245225736512,63.41078617317506,125.5,59.906006000000005,5.1474,0,450,125,2,3
2019-02-19 20:48:11,10.454245225736512,63.41078617317506,125.300003,59.674071999999995,5.137329,0,453,126,2,3
2019-02-19 20:49:22,10.454245225736512,63.41078617317506,125.400002,59.619141000000006,5.127258,0,455,127,2,3
2019-02-19 20:50:38,10.454245225736512,63.41078617317506,125.400002,59.497069999999994,5.117188,0,454,127,2,3
2019-02-19 20:51:53,10.454187929957,63.41072887739556,125.599998,59.594727,4.623718,0,461,128,2,3
2019-02-19 20:53:08,10.454245225736512,63.41078617317506,125.5,59.442139000000005,4.603577,0,458,128,2,3
2019-02-19 20:54:28,10.454245225736512,63.41078617317506,125.400002,59.338379,4.613647,0,450,125,2,3
2019-02-19 20:55:42,10.454187929957,63.41078617317506,125.5,59.197998,4.603577,0,457,127,1,2
2019-02-19 20:56:54,10.454187929957,63.41072887739556,125.5,58.807373,4.593506,0,454,127,2,3
2019-02-19 20:58:13,10.454187929957,63.41078617317506,125.300003,58.795166,4.583435,0,454,127,2,3
2019-02-19 20:59:28,10.454187929957,63.41078617317506,125.199997,58.935547,4.573364,0,456,127,2,3
2019-02-19 21:00:44,10.454245225736512,63.41078617317506,125.199997,59.020996,4.563293,0,458,128,3,4
2019-02-19 21:02:03,10.454187929957,63.41078617317506,125.199997,58.813477,4.563293,0,450,125,2,3
2019-02-19 21:03:18,10.454245225736512,63.41072887739556,125.5,57.263183999999995,4.563293,0,453,126,2,3
2019-02-19 21:04:34,10.454245225736512,63.41072887739556,125.800003,56.536865,4.563293,0,457,127,1,2
2019-02-19 21:05:45,10.454187929957,63.41072887739556,125.599998,57.019043,4.533081,0,461,128,2,3
2019-02-19 21:07:00,10.454187929957,63.41072887739556,125.599998,56.378174,4.533081,0,450,125,2,3
2019-02-19 21:08:16,10.454187929957,63.41072887739556,125.5,55.712891000000006,4.533081,0,454,127,2,3
2019-02-19 21:09:31,10.454187929957,63.41072887739556,125.5,55.749512,4.533081,0,455,127,2,3
2019-02-19 21:10:42,10.454245225736512,63.41078617317506,125.400002,55.767821999999995,4.533081,1,0,0,2,3
2019-02-19 21:11:57,10.454187929957,63.41078617317506,125.5,55.352782999999995,4.512939,0,450,125,2,3
2019-02-19 21:13:13,10.454245225736512,63.41072887739556,125.800003,54.547118999999995,4.52301,0,451,126,2,3
2019-02-19 21:14:28,10.454245225736512,63.41072887739556,125.800003,54.19921899999999,4.533081,0,451,126,2,3
2019-02-19 21:15:43,10.454187929957,63.41072887739556,125.699997,54.089355000000005,4.533081,0,450,125,2,3
2019-02-19 21:16:59,10.454245225736512,63.41072887739556,125.599998,54.35791,4.52301,0,451,126,2,3
2019-02-19 21:18:13,10.454245225736512,63.41078617317506,125.5,54.296875,4.533081,0,450,125,2,3
2019-02-19 21:19:33,10.454187929957,63.41078617317506,125.400002,54.376220999999994,4.543152,0,457,127,1,2
2019-02-19 21:20:48,10.454187929957,63.41078617317506,124.800003,54.638672,4.543152,0,456,127,1,2
2019-02-19 21:22:03,10.454187929957,63.41078617317506,124.800003,55.200194999999994,4.533081,0,458,128,2,3
2019-02-19 21:23:15,10.454187929957,63.41078617317506,124.900002,55.523681999999994,4.533081,0,460,128,2,3
2019-02-19 21:24:30,10.454187929957,63.41078617317506,124.5,55.78613299999999,4.533081,0,453,126,2,3
2019-02-19 21:25:45,10.454187929957,63.41078617317506,124.300003,55.743407999999995,4.543152,0,458,128,2,3
2019-02-19 21:27:01,10.454187929957,63.41078617317506,124.5,56.030273,4.533081,0,453,126,2,3
2019-02-19 21:28:16,10.454187929957,63.41078617317506,124.5,56.091308999999995,4.533081,0,450,125,2,3
2019-02-19 21:29:31,10.454187929957,63.41078617317506,124.400002,56.365967000000005,4.543152,0,450,125,3,4
2019-02-19 21:30:47,10.454187929957,63.41078617317506,124.400002,56.298828,4.533081,0,459,128,2,3
2019-02-19 21:32:05,10.454187929957,63.41072887739556,125.300003,56.439209,4.543152,0,467,130,2,3
2019-02-19 21:33:21,10.454187929957,63.41072887739556,125.300003,56.011963,4.553223,0,468,130,2,3
2019-02-19 21:34:37,10.454187929957,63.41078617317506,124.699997,56.21948199999999,4.563293,0,454,127,3,4
2019-02-19 21:35:48,10.454187929957,63.41072887739556,125.099998,56.079102,4.583435,0,456,127,3,4
2019-02-19 21:37:03,10.454245225736512,63.41078617317506,125.0,56.079102,4.583435,0,456,127,2,3
2019-02-19 21:38:18,10.454187929957,63.41078617317506,124.400002,56.34765600000001,4.583435,0,453,126,2,3
2019-02-19 21:39:34,10.454187929957,63.41072887739556,125.0,56.591797,4.573364,0,473,132,2,3
2019-02-19 21:40:45,10.454245225736512,63.41072887739556,125.0,56.57959,4.573364,0,455,127,2,3
2019-02-19 21:41:56,10.454245225736512,63.41078617317506,124.699997,56.158446999999995,4.563293,0,464,129,2,3
2019-02-19 21:43:11,10.454245225736512,63.41078617317506,124.800003,56.188965,4.553223,0,454,127,2,3
2019-02-19 21:44:27,10.454245225736512,63.41072887739556,125.300003,56.02417,4.563293,0,459,128,3,4
2019-02-19 21:45:42,10.454245225736512,63.41072887739556,126.0,55.706787,4.563293,0,452,126,2,3
2019-02-19 21:46:53,10.454245225736512,63.41072887739556,125.800003,55.316162,4.553223,0,458,128,3,4
2019-02-19 21:48:08,10.454245225736512,63.41072887739556,126.599998,54.492188,4.563293,0,450,125,3,4
2019-02-19 21:49:24,10.454245225736512,63.41072887739556,125.800003,54.510498,4.543152,0,467,130,3,4
2019-02-19 21:50:39,10.454245225736512,63.41072887739556,125.599998,54.516602,4.533081,0,460,128,2,3
2019-02-19 21:51:54,10.454245225736512,63.41078617317506,124.800003,54.321289,4.52301,0,451,126,2,3
2019-02-19 21:53:09,10.454245225736512,63.41078617317506,124.900002,54.248047,4.5028690000000005,0,456,127,2,3
2019-02-19 21:54:25,10.454245225736512,63.41078617317506,124.900002,54.040527000000004,4.5028690000000005,0,450,125,2,3
2019-02-19 21:55:44,10.454187929957,63.41072887739556,125.400002,54.217529000000006,4.4927980000000005,0,456,127,2,3
2019-02-19 21:56:59,10.454187929957,63.41072887739556,125.300003,54.040527000000004,4.482727,0,457,127,2,3
2019-02-19 21:58:15,10.454187929957,63.41072887739556,125.199997,54.071045,4.472656,0,464,129,3,4
2019-02-19 21:59:26,10.454187929957,63.41072887739556,125.0,54.040527000000004,3.9791870000000005,0,453,126,2,3
2019-02-19 22:00:37,10.454187929957,63.41072887739556,125.099998,53.44238299999999,3.9791870000000005,0,450,125,3,4
2019-02-19 22:01:52,10.454245225736512,63.41078617317506,124.5,53.192139000000005,3.9590449999999997,0,457,127,2,3
2019-02-19 22:03:08,10.454245225736512,63.41078617317506,124.599998,52.246094,3.9691160000000005,0,461,128,3,4
2019-02-19 22:04:23,10.454245225736512,63.41078617317506,124.900002,51.556396,3.9590449999999997,0,450,125,2,3
2019-02-19 22:05:38,10.454245225736512,63.41078617317506,125.0,51.409912,3.948975,0,454,127,2,3
2019-02-19 22:06:53,10.454187929957,63.41078617317506,124.699997,51.916503999999996,3.928833,0,465,130,2,3
2019-02-19 22:08:09,10.454245225736512,63.41078617317506,124.800003,51.89209,3.918762,0,450,125,2,3
2019-02-19 22:09:28,10.454245225736512,63.41078617317506,125.0,51.983643,3.898621,0,458,128,2,3
2019-02-19 22:10:44,10.454245225736512,63.41072887739556,125.199997,51.739502,3.898621,0,450,125,2,3
2019-02-19 22:11:58,10.454245225736512,63.41072887739556,125.199997,51.983643,3.88855,0,450,125,2,3
2019-02-19 22:13:10,10.454245225736512,63.41072887739556,125.400002,52.062988,3.878479,0,451,126,2,3
2019-02-19 22:14:21,10.454245225736512,63.41072887739556,125.099998,52.203369,3.868408,0,455,127,2,3
2019-02-19 22:15:37,10.454245225736512,63.41078617317506,124.599998,51.721191,3.898621,0,450,125,3,4
2019-02-19 22:16:52,10.454245225736512,63.41078617317506,124.5,51.873779,3.88855,0,460,128,2,3
2019-02-19 22:18:07,10.454245225736512,63.41078617317506,124.5,51.855469,3.898621,0,450,125,2,3
2019-02-19 22:19:22,10.454245225736512,63.41078617317506,124.900002,52.038574,3.878479,0,450,125,3,4
2019-02-19 22:20:37,10.454245225736512,63.41078617317506,124.900002,52.01416,3.878479,0,450,125,2,3
2019-02-19 22:21:53,10.454245225736512,63.41072887739556,125.099998,51.599121000000004,3.88855,0,450,125,2,3
2019-02-19 22:23:04,10.454245225736512,63.41072887739556,125.099998,51.611328,3.88855,0,461,128,2,3
2019-02-19 22:24:20,10.454245225736512,63.41072887739556,125.900002,51.696777000000004,3.878479,0,458,128,2,3
2019-02-19 22:25:34,10.454245225736512,63.41072887739556,126.099998,51.806641,3.868408,0,452,126,3,4
2019-02-19 22:26:50,10.454245225736512,63.41072887739556,125.900002,51.776123,3.868408,0,463,129,2,3
2019-02-19 22:28:01,10.454302521516027,63.41072887739556,125.900002,51.824951,3.858337,0,463,129,2,3
2019-02-19 22:29:17,10.454302521516027,63.41072887739556,125.800003,51.959229,3.848267,0,450,125,2,3
2019-02-19 22:30:31,10.454302521516027,63.41072887739556,125.800003,52.178955,3.848267,0,451,126,2,3
2019-02-19 22:31:47,10.454302521516027,63.41072887739556,126.0,52.178955,3.838196,0,465,130,2,3
2019-02-19 22:33:06,10.454302521516027,63.41072887739556,126.0,52.142334000000005,3.828125,0,455,127,2,3
2019-02-19 22:34:22,10.454302521516027,63.41072887739556,125.699997,52.282715,3.828125,0,455,127,2,3
2019-02-19 22:35:37,10.454302521516027,63.41072887739556,125.699997,52.789306999999994,3.334656,0,458,128,2,3
2019-02-19 22:36:52,10.454302521516027,63.41072887739556,125.800003,52.508545,3.334656,0,453,126,2,3
2019-02-19 22:38:07,10.454302521516027,63.41072887739556,125.800003,52.825928000000005,3.334656,0,454,127,3,4
2019-02-19 22:39:23,10.454302521516027,63.41072887739556,125.900002,52.79541,3.314514,0,466,130,2,3
2019-02-19 22:40:38,10.454302521516027,63.41072887739556,125.900002,52.734375,3.324585,0,450,125,3,4
2019-02-19 22:41:53,10.454302521516027,63.41072887739556,126.199997,52.624512,3.324585,0,451,126,2,3
2019-02-19 22:43:09,10.454302521516027,63.41072887739556,125.900002,52.667235999999995,3.314514,0,450,125,2,3
2019-02-19 22:44:28,10.454302521516027,63.41072887739556,125.599998,52.624512,3.304443,0,459,128,2,3
2019-02-19 22:45:43,10.454245225736512,63.41072887739556,126.0,52.667235999999995,3.294373,0,457,127,3,4
2019-02-19 22:46:58,10.454245225736512,63.41072887739556,125.900002,52.80761700000001,3.2742310000000003,0,450,125,2,3
2019-02-19 22:48:18,10.454302521516027,63.41072887739556,125.900002,52.557373,3.2742310000000003,0,465,130,2,3
2019-02-19 22:49:33,10.454302521516027,63.41072887739556,125.900002,52.520752,3.26416,0,461,128,2,3
2019-02-19 22:50:48,10.454302521516027,63.41072887739556,126.099998,53.057860999999995,3.26416,0,452,126,3,4
2019-02-19 22:52:00,10.454302521516027,63.41072887739556,126.0,53.44238299999999,3.254089,0,461,128,3,4
2019-02-19 22:53:11,10.454302521516027,63.41072887739556,126.099998,53.369141000000006,3.254089,0,450,125,2,3
2019-02-19 22:54:26,10.454302521516027,63.41072887739556,126.0,53.45459,3.2440189999999998,0,455,127,2,3
2019-02-19 22:55:41,10.454302521516027,63.41072887739556,125.599998,53.54614300000001,3.2440189999999998,0,450,125,3,4
2019-02-19 22:56:57,10.454302521516027,63.41072887739556,125.599998,53.662108999999994,3.2440189999999998,0,455,127,3,4
2019-02-19 22:58:08,10.454302521516027,63.41072887739556,125.599998,53.771972999999996,3.2440189999999998,0,461,128,2,3
2019-02-19 22:59:23,10.454302521516027,63.41072887739556,125.5,53.582764000000005,3.2440189999999998,0,463,129,2,3
2019-02-19 23:00:38,10.454302521516027,63.41072887739556,125.699997,53.295898,3.233948,0,453,126,2,3
2019-02-19 23:01:54,10.454302521516027,63.41072887739556,125.599998,53.143311,3.233948,0,457,127,2,3
2019-02-19 23:03:09,10.454302521516027,63.41072887739556,125.5,53.424071999999995,3.233948,0,453,126,3,4
2019-02-19 23:04:24,10.454302521516027,63.41072887739556,125.900002,53.723144999999995,3.213806,0,453,126,3,4
2019-02-19 23:05:40,10.454302521516027,63.41072887739556,125.599998,53.747558999999995,3.213806,0,450,125,2,3
2019-02-19 23:06:51,10.454302521516027,63.41072887739556,125.5,54.016113,3.213806,0,452,126,3,4
2019-02-19 23:08:06,10.454302521516027,63.41072887739556,125.599998,54.040527000000004,3.213806,0,454,127,2,3
2019-02-19 23:09:21,10.454302521516027,63.41072887739556,125.900002,54.052733999999994,3.213806,0,450,125,3,4
2019-02-19 23:10:37,10.454302521516027,63.41072887739556,125.900002,53.881836,3.213806,0,450,125,2,3
2019-02-19 23:11:56,10.454302521516027,63.41072887739556,126.0,54.077148,3.203735,0,452,126,3,4
2019-02-19 23:13:11,10.454302521516027,63.41072887739556,125.400002,54.071045,3.193665,0,450,125,2,3
2019-02-19 23:14:26,10.454302521516027,63.41072887739556,125.5,54.138183999999995,3.193665,0,455,127,2,3
2019-02-19 23:15:38,10.454302521516027,63.41072887739556,125.800003,54.058838,3.183594,0,453,126,4,5
2019-02-19 23:16:53,10.454302521516027,63.41072887739556,125.5,54.034424,2.690125,0,454,127,3,4
2019-02-19 23:18:08,10.454302521516027,63.41072887739556,125.5,53.845215,2.690125,0,450,125,2,3
2019-02-19 23:19:23,10.454302521516027,63.41072887739556,125.300003,53.894043,3.193665,0,458,128,2,3
2019-02-19 23:20:35,10.454302521516027,63.41072887739556,125.099998,53.967285,3.183594,0,455,127,3,4
2019-02-19 23:21:50,10.454302521516027,63.41072887739556,125.300003,53.930664,3.193665,0,454,127,2,3
2019-02-19 23:23:05,10.454302521516027,63.41072887739556,125.199997,53.68042,3.183594,0,469,131,2,3
2019-02-19 23:24:21,10.454302521516027,63.41072887739556,125.099998,53.491211,3.183594,0,450,125,2,3
2019-02-19 23:25:36,10.454302521516027,63.41072887739556,125.199997,53.22876,3.193665,0,455,127,2,3
2019-02-19 23:26:51,10.454302521516027,63.41072887739556,125.099998,53.424071999999995,2.690125,0,459,128,3,4
2019-02-19 23:28:06,10.454302521516027,63.41072887739556,125.0,53.41796899999999,2.690125,0,461,128,2,3
2019-02-19 23:29:25,10.454302521516027,63.41072887739556,125.099998,53.22876,3.183594,0,457,127,3,4
2019-02-19 23:30:41,10.454245225736512,63.41072887739556,125.0,53.247069999999994,3.183594,0,450,125,2,3
2019-02-19 23:31:57,10.454245225736512,63.41072887739556,125.099998,53.161621,3.193665,0,459,128,2,3
2019-02-19 23:33:11,10.454302521516027,63.41072887739556,125.300003,53.179931999999994,3.203735,0,450,125,2,3
2019-02-19 23:34:27,10.454302521516027,63.41072887739556,125.099998,53.216553000000005,3.193665,0,454,127,3,4
2019-02-19 23:35:42,10.454302521516027,63.41072887739556,125.199997,53.05175799999999,3.203735,0,452,126,2,3
2019-02-19 23:37:01,10.454245225736512,63.41072887739556,125.199997,52.911377,3.213806,0,455,127,2,3
2019-02-19 23:38:17,10.454245225736512,63.41072887739556,125.400002,53.05175799999999,3.213806,0,459,128,2,3
2019-02-19 23:39:32,10.454302521516027,63.41078617317506,125.900002,53.283691000000005,3.223877,0,450,125,2,3
2019-02-19 23:40:47,10.454245225736512,63.41072887739556,126.300003,53.216553000000005,3.233948,0,450,125,2,3
